index,matchType,description,match,mfrId,mfrName,part_dataSupplierId,part_articleNumber,part_mfrName,genericArticleId,genericArticleDescription,legacyArticleId,OEM SKU
0,OENumber,OE Number,LR043584,1820.0,LAND ROVER,101,107274,FEBI BILSTEIN,1334.0,"Mounting, stabiliser bar",526762894.0,LR043584
1,OENumber,OE Number,LR043584,1820.0,LAND ROVER,33,AWS1720,GATES,1334.0,"Mounting, stabiliser bar",1221290269.0,LR043584
2,OENumber,OE Number,LR043584,1820.0,LAND ROVER,144,53-14 615 0010,MEYLE,1334.0,"Mounting, stabiliser bar",602976662.0,LR043584
3,OENumber,OE Number,LR043584,1820.0,LAND ROVER,134,LR-SB-14856,MOOG,1334.0,"Mounting, stabiliser bar",446773005.0,LR043584
4,OENumber,OE Number,LR043584,95.0,ROVER,6437,LRS35.00625,SCHNIEDER AUTOTECH,251.0,"Mounting, control/trailing arm",1112661819.0,LR043584
0,OENumber,OE Number,4PK970,36.0,FORD,4008,MB4PK970,MANDO,305.0,V-Ribbed Belt,537770732.0,4PK970
0,OENumber,OE Number,3111107600,184.0,KIA,89,FE0777-12B1,DELPHI,458.0,Fuel Pump,584673789.0,31111-07600
1,OENumber,OE Number,31111-07600,184.0,KIA,4726,GIP-501,HKT,458.0,Fuel Pump,1226909678.0,31111-07600
2,OENumber,OE Number,3111107600,183.0,HYUNDAI,95,219900000021,MAGNETI MARELLI,458.0,Fuel Pump,147022157.0,31111-07600
3,OENumber,OE Number,3111107600,184.0,KIA,95,219900000021,MAGNETI MARELLI,458.0,Fuel Pump,537679533.0,31111-07600
4,OENumber,OE Number,3111107600,183.0,HYUNDAI,4008,EFMH0001D,MANDO,8310.0,"Strainer, fuel pump",973331167.0,31111-07600
5,OENumber,OE Number,3111107600,184.0,KIA,4008,MMP000002,MANDO,1382.0,Fuel Feed Unit,973331650.0,31111-07600
6,OENumber,OE Number,3111107600,183.0,HYUNDAI,4008,MMP020020,MANDO,,,,31111-07600
0,OENumber,OE Number,5 0035 1393,55.0,IVECO,101,32547,FEBI BILSTEIN,3243.0,"Bush, driver cab suspension",48239482.0,500351393
1,OENumber,OE Number,500351393,55.0,IVECO,95,030607020562,MAGNETI MARELLI,527.0,"Shock Absorber, driver cab suspension",1137979591.0,500351393
0,OENumber,OE Number,1K0411315P,5.0,AUDI,166,JRSVG-003,AISIN,3229.0,"Link/Coupling Rod, stabiliser bar",754161595.0,1K0411315P
1,OENumber,OE Number,1K0411315P,104.0,SEAT,166,JRSVG-003,AISIN,3229.0,"Link/Coupling Rod, stabiliser bar",101577048.0,1K0411315P
2,OENumber,OE Number,1K0411315P,106.0,SKODA,166,JRSVG-003,AISIN,3229.0,"Link/Coupling Rod, stabiliser bar",117339904.0,1K0411315P
