index,matchType,description,match,mfrId,mfrName,part_dataSupplierId,part_articleNumber,part_mfrName,genericArticleId,genericArticleDescription,legacyArticleId,OEM SKU,OEM DESC
0,OENumber,OE Number,26100286,99.0,SAAB,89,TA2563,DELPHI,914.0,Tie Rod End,39947645.0,26100286,Rod Kit Steering Linkage Tie Outer LH
1,OENumber,OE Number,26100286,753.0,GENERAL MOTORS,89,TA2563,DELPHI,,,,26100286,Rod Kit Steering Linkage Tie Outer LH
0,OENumber,OE Number,26100287,99.0,SAAB,89,TA2564,DELPHI,914.0,Tie Rod End,39947646.0,26100287,Rod Kit Steering Linkage Tie Outer RH
1,OENumber,OE Number,26100287,753.0,GENERAL MOTORS,89,TA2564,DELPHI,,,,26100287,Rod Kit Steering Linkage Tie Outer RH
0,OENumber,OE Number,3522676,39.0,GMC,10,446.020,ELRING,2048.0,Seal Ring,1291148396.0,3522676,Seal Engine Coolant Thermostat (O Ring)
1,OENumber,OE Number,3522676,138.0,CHEVROLET,10,446.020,ELRING,60670.0,"Seal, thermostat",1291148397.0,3522676,Seal Engine Coolant Thermostat (O Ring)
2,OENumber,OE Number,3522676,753.0,GENERAL MOTORS,10,446.020,ELRING,,,,3522676,Seal Engine Coolant Thermostat (O Ring)
3,OENumber,OE Number,3522676,774.0,PONTIAC,10,446.020,ELRING,,,,3522676,Seal Engine Coolant Thermostat (O Ring)
4,OENumber,OE Number,3522676,816.0,BUICK,10,446.020,ELRING,,,,3522676,Seal Engine Coolant Thermostat (O Ring)
5,OENumber,OE Number,3522676,819.0,CADILLAC,10,446.020,ELRING,,,,3522676,Seal Engine Coolant Thermostat (O Ring)
6,OENumber,OE Number,3522676,1141.0,OLDSMOBILE,10,446.020,ELRING,,,,3522676,Seal Engine Coolant Thermostat (O Ring)
7,OENumber,OE Number,3522676,1497.0,SATURN,10,446.020,ELRING,,,,3522676,Seal Engine Coolant Thermostat (O Ring)
8,OENumber,OE Number,3522676,1506.0,HUMMER,10,446.020,ELRING,,,,3522676,Seal Engine Coolant Thermostat (O Ring)
0,OENumber,OE Number,4341006B80,111.0,TOYOTA,475,BCJ1166,BORG & BECK,13.0,Drive Shaft,1249293877.0,43410-06B80,Shaft Assembly Drive Front RH
