index,matchType,description,match,mfrId,mfrName,part_dataSupplierId,part_articleNumber,part_mfrName,genericArticleId,genericArticleDescription,legacyArticleId,OEM SKU,OEM DESC
0,OENumber,OE Number,06E903023B,5.0,AUDI,2,8EL 015 637-091,HELLA,4.0,Alternator,1247266930.0,06E903023B,Alternator
1,OENumber,OE Number,06E903023B,104.0,SEAT,2,8EL 015 637-091,HELLA,4.0,Alternator,467744606.0,06E903023B,Alternator
2,OENumber,OE Number,06E903023B,106.0,SKODA,2,8EL 015 637-091,HELLA,4.0,Alternator,13089327.0,06E903023B,Alternator
3,OENumber,OE Number,06E903023B,121.0,VW,2,8EL 015 637-091,HELLA,,,,06E903023B,Alternator
4,OENumber,OE Number,06E903023B,5.0,AUDI,4501,LRA03721,LUCAS,,,,06E903023B,Alternator
5,OENumber,OE Number,06E903023B,5.0,AUDI,21,439816,VALEO,,,,06E903023B,Alternator
0,OENumber,OE Number,06F903023P,253.0,VAG,475,BBA3073,BORG & BECK,4.0,Alternator,243419558.0,06F903023P,Alternator
1,OENumber,OE Number,06F 903 023 P,5.0,AUDI,30,0 124 525 146,BOSCH,4.0,Alternator,164536.0,06F903023P,Alternator
2,OENumber,OE Number,06F 903 023 P,104.0,SEAT,30,0 124 525 146,BOSCH,4.0,Alternator,206715766.0,06F903023P,Alternator
3,OENumber,OE Number,06F 903 023 P,106.0,SKODA,30,0 124 525 146,BOSCH,4.0,Alternator,1237123664.0,06F903023P,Alternator
4,OENumber,OE Number,06F 903 023 P,121.0,VW,30,0 124 525 146,BOSCH,1390.0,Alternator Freewheel Clutch,16387591.0,06F903023P,Alternator
5,OENumber,OE Number,06F 903 023 P,5.0,AUDI,30,0 986 083 050,BOSCH,1390.0,Alternator Freewheel Clutch,1245464080.0,06F903023P,Alternator
6,OENumber,OE Number,06F 903 023 P,104.0,SEAT,30,0 986 083 050,BOSCH,4.0,Alternator,184954354.0,06F903023P,Alternator
7,OENumber,OE Number,06F 903 023 P,106.0,SKODA,30,0 986 083 050,BOSCH,2110.0,Bearing,218511848.0,06F903023P,Alternator
8,OENumber,OE Number,06F 903 023 P,121.0,VW,30,0 986 083 050,BOSCH,2110.0,Bearing,218511850.0,06F903023P,Alternator
9,OENumber,OE Number,06F 903 023 P,5.0,AUDI,30,1 986 A00 883,BOSCH,288.0,Alternator Regulator,218512206.0,06F903023P,Alternator
10,OENumber,OE Number,06F 903 023 P,104.0,SEAT,30,1 986 A00 883,BOSCH,2192.0,"Stator, alternator",218513277.0,06F903023P,Alternator
11,OENumber,OE Number,06F 903 023 P,106.0,SKODA,30,1 986 A00 883,BOSCH,1108.0,"Belt Pulley, alternator",218513427.0,06F903023P,Alternator
12,OENumber,OE Number,06F 903 023 P,121.0,VW,30,1 986 A00 883,BOSCH,1529.0,"Rectifier, alternator",218513857.0,06F903023P,Alternator
13,OENumber,OE Number,06F903023P,5.0,AUDI,31,AP9022,CONTINENTAL CTAM,2193.0,"Rotor, alternator",218513949.0,06F903023P,Alternator
14,OENumber,OE Number,06F 903 023 P,5.0,AUDI,6375,GOP2140,GMB,2110.0,Bearing,262206425.0,06F903023P,Alternator
15,OENumber,OE Number,06F 903 023 P,69.0,MAN,6375,GOP2140,GMB,2110.0,Bearing,262206433.0,06F903023P,Alternator
16,OENumber,OE Number,06F 903 023 P,92.0,PORSCHE,6375,GOP2140,GMB,542.0,V-Ribbed Belt Set,255477557.0,06F903023P,Alternator
17,OENumber,OE Number,06F 903 023 P,104.0,SEAT,6375,GOP2140,GMB,542.0,V-Ribbed Belt Set,255477560.0,06F903023P,Alternator
18,OENumber,OE Number,06F 903 023 P,106.0,SKODA,6375,GOP2140,GMB,542.0,V-Ribbed Belt Set,914817996.0,06F903023P,Alternator
